query_id,sku,position,timestamp
46,6719753d,4,2026-03-22
77,5c2478ec,4,2026-03-22
25,5f121f07,1,2026-03-22
74,306801fd,3,2026-03-22
112,ee299a39,1,2026-03-22
58,c5a3a79c,3,2026-03-22
51,64b75797,1,2026-03-22
118,f2bba169,3,2026-03-22
78,2d2f66e4,1,2026-03-22
8,f233e3f2,1,2026-03-22
76,06670b08,1,2026-03-22
41,5bf44dea,4,2026-03-22
18,13d579e6,2,2026-03-22
97,313fa42c,1,2026-03-22
119,d8de3ac1,2,2026-03-22
2,0b1429a9,3,2026-03-22
75,53cb3c68,1,2026-03-22
104,a763c1b6,2,2026-03-22
76,81e9a724,1,2026-03-22
42,e8a64055,2,2026-03-22
59,055e82cf,3,2026-03-22
4,2dd30774,1,2026-03-22
27,791b1f28,1,2026-03-22
64,20e49727,2,2026-03-22
25,865ebaa3,2,2026-03-22
65,e41f53af,1,2026-03-22
64,22683d31,1,2026-03-22
100,5bf44dea,5,2026-03-22
54,a170239e,2,2026-03-22
9,a763c1b6,1,2026-03-22
27,da841451,1,2026-03-22
56,5f740024,1,2026-03-22
22,a19e467e,1,2026-03-22
46,d08becb4,1,2026-03-22
91,7ad2b844,1,2026-03-22
119,13f6aaab,2,2026-03-22
13,605aa727,3,2026-03-22
72,442bf855,2,2026-03-22
104,55407e69,2,2026-03-22
34,00266a5c,1,2026-03-22
83,9ca6b816,3,2026-03-22
12,692d3893,1,2026-03-22
40,3b881406,2,2026-03-22
92,865ebaa3,1,2026-03-22
34,cea38181,3,2026-03-22
34,cc1ef5ec,1,2026-03-22
5,694891ff,2,2026-03-22
117,13b384e4,1,2026-03-22
23,f2bba169,1,2026-03-22
76,09b0cba7,5,2026-03-22
39,775a276b,1,2026-03-22
111,c288460d,1,2026-03-22
106,ac624557,1,2026-03-22
11,99c40ea3,4,2026-03-22
11,4ee78f15,1,2026-03-22
38,96559c80,1,2026-03-22
71,ee3b29cb,1,2026-03-22
75,76167864,1,2026-03-22
74,20e49727,1,2026-03-22
31,13438566,3,2026-03-22
37,12587dc5,2,2026-03-22
25,db7d1056,2,2026-03-22
40,66438392,2,2026-03-22
118,7e5e33ce,1,2026-03-22
16,dd465ae2,1,2026-03-22
26,8dacbfa8,1,2026-03-22
105,1b70b118,1,2026-03-22
101,ebb7db7c,2,2026-03-22
26,b84bdce8,2,2026-03-22
